id_partido,Equipo_local,Goles_avg5_local,goles_rival_avg5_local,tiros_avg5_local,tiros_al_arco_avg5_local,corners_avg5_local,faltas_avg5_local,amarillas_avg5_local,rojas_avg5_local,goles_ht_avg5_local,goles_ht_rival_avg5_local,resultado_avg5_local,temporada,Date,Equipo_visitante,Goles_avg5_visitante,goles_rival_avg5_visitante,tiros_avg5_visitante,tiros_al_arco_avg5_visitante,corners_avg5_visitante,faltas_avg5_visitante,amarillas_avg5_visitante,rojas_avg5_visitante,goles_ht_avg5_visitante,goles_ht_rival_avg5_visitante,resultado_avg5_visitante,B365H,B365D,B365A,FTR
1970,Zaragoza,1.6,1.2,13.6,6.8,3.4,22.2,2.6,0.2,0.6,0.4,1.4,0506,2005-10-16,Sociedad,1.8,2.2,13.0,5.4,5.8,17.6,1.6,0.0,0.8,1.0,1.4,1.72,3.25,4.33,A
1971,Barcelona,2.4,2.0,17.2,6.4,5.0,19.6,3.0,0.0,1.0,0.6,1.2,0506,2005-10-22,Osasuna,1.4,0.6,10.4,4.6,3.0,23.0,3.4,0.2,0.4,0.0,2.4,1.36,4.33,9.0,H
1972,Sevilla,0.6,0.8,14.2,3.0,7.8,20.0,3.4,0.2,0.2,0.6,1.0,0506,2005-10-22,Alaves,1.2,1.8,12.0,3.8,5.6,15.2,1.6,0.0,0.8,0.8,1.0,1.72,3.4,5.0,H
1973,Cadiz,0.8,0.8,6.8,3.4,4.6,18.6,2.8,0.0,0.4,0.6,1.2,0506,2005-10-23,Ath Bilbao,0.6,1.8,16.6,4.4,6.0,15.2,2.8,0.4,0.4,0.4,0.2,2.25,3.2,3.1,H
1974,Celta,1.0,1.2,12.0,4.0,5.0,17.6,2.2,0.0,0.8,0.2,1.4,0506,2005-10-23,Espanol,0.6,1.2,9.6,2.4,4.4,14.6,2.0,0.4,0.2,0.2,0.8,2.0,3.3,3.6,H
1975,Getafe,1.6,1.2,12.8,5.4,4.2,24.0,3.4,0.4,1.0,0.8,2.0,0506,2005-10-23,Zaragoza,1.2,1.0,14.2,5.8,5.2,20.0,2.8,0.2,0.2,0.4,1.2,2.2,3.2,3.25,H
1976,Malaga,1.4,1.2,9.8,3.8,3.2,20.6,2.2,0.2,0.4,0.4,1.4,0506,2005-10-23,Betis,0.8,1.2,12.0,3.6,3.0,22.4,3.0,0.2,0.8,0.4,1.2,2.4,3.25,2.8,H
1977,Real Madrid,2.6,0.4,18.8,7.2,7.6,18.4,1.6,0.6,0.6,0.2,2.4,0506,2005-10-23,Valencia,1.8,1.6,11.4,5.4,4.2,22.4,2.8,0.4,0.6,0.6,1.6,1.66,3.4,5.5,A
1978,Santander,0.6,0.4,9.2,4.2,4.2,24.6,5.2,0.0,0.0,0.2,1.6,0506,2005-10-23,Ath Madrid,1.2,1.6,14.2,5.2,6.0,20.8,3.4,0.4,0.8,0.4,1.2,2.6,3.2,2.62,A
1979,Sociedad,1.6,2.0,12.4,5.0,6.0,15.4,1.8,0.2,0.6,1.0,1.4,0506,2005-10-23,La Coruna,1.4,1.6,13.0,4.2,3.8,18.4,2.8,0.2,0.8,1.0,0.8,2.4,3.25,2.8,H
1980,Villarreal,1.6,1.2,12.8,4.2,3.4,16.6,2.8,0.0,0.8,0.8,1.6,0506,2005-10-23,Mallorca,1.4,2.2,14.2,5.4,7.4,18.6,1.2,0.2,0.2,1.4,1.0,1.57,3.6,6.0,H
1981,Barcelona,2.8,1.6,18.4,7.6,5.0,18.2,2.8,0.0,0.8,0.4,1.8,0506,2005-10-26,Malaga,2.0,1.0,11.4,4.8,4.2,23.0,1.8,0.2,0.8,0.4,1.4,1.25,5.0,13.0,H
1982,Betis,0.8,2.2,10.8,3.6,3.0,20.6,2.8,0.2,0.8,0.8,1.0,0506,2005-10-26,Villarreal,2.0,1.0,14.6,5.0,3.8,14.2,2.2,0.0,1.2,0.6,2.0,2.25,3.2,3.1,A
1983,La Coruna,1.0,1.6,13.4,3.4,4.0,18.6,2.6,0.0,0.6,1.0,0.6,0506,2005-10-26,Real Madrid,2.8,0.6,16.2,6.8,7.2,19.2,2.0,0.6,0.8,0.6,2.4,2.87,3.25,2.37,H
1984,Mallorca,0.4,2.4,12.6,3.6,6.4,19.6,1.4,0.2,0.0,1.6,0.4,0506,2005-10-26,Celta,1.2,1.0,12.8,4.6,4.4,18.2,2.6,0.0,0.8,0.2,2.0,2.5,3.2,2.75,H
1985,Osasuna,1.2,1.2,9.6,3.8,3.2,23.0,3.6,0.0,0.4,0.0,1.8,0506,2005-10-26,Ath Bilbao,0.4,1.6,16.2,3.2,6.0,14.0,2.4,0.4,0.4,0.6,0.2,1.9,3.25,4.0,H
1986,Alaves,0.6,1.4,10.4,3.4,5.8,15.0,2.6,0.0,0.4,0.4,1.0,0506,2005-10-27,Espanol,0.4,1.4,9.4,2.8,3.8,15.6,2.4,0.6,0.2,0.2,0.2,2.3,3.25,3.0,D
1987,Ath Madrid,1.0,1.4,13.4,5.0,5.8,20.4,3.4,0.2,0.8,0.2,1.2,0506,2005-10-27,Cadiz,0.8,0.6,7.2,2.6,4.2,18.8,3.2,0.0,0.4,0.4,1.6,1.72,3.4,5.0,H
1988,Sociedad,1.6,1.0,14.2,6.0,5.8,16.8,1.6,0.2,0.2,0.8,2.0,0506,2005-10-27,Getafe,1.8,1.0,13.4,5.8,3.4,22.0,2.8,0.4,1.2,0.4,2.0,2.1,3.25,3.4,H
1989,Valencia,1.8,1.4,11.2,5.4,4.0,22.6,2.8,0.2,1.0,0.6,2.0,0506,2005-10-27,Sevilla,1.0,0.6,13.8,3.6,7.6,19.0,3.0,0.0,0.4,0.6,1.6,1.66,3.4,5.5,A
1990,Zaragoza,1.6,2.0,15.0,5.8,6.2,20.6,2.8,0.2,0.2,1.2,1.0,0506,2005-10-27,Santander,0.4,0.6,8.4,3.8,5.6,23.0,4.2,0.0,0.0,0.4,1.0,1.83,3.3,4.33,D
1991,Ath Bilbao,0.6,1.6,15.2,2.6,5.6,13.8,1.6,0.4,0.4,0.8,0.2,0506,2005-10-29,Celta,0.8,1.0,12.2,4.0,4.2,19.4,2.4,0.2,0.6,0.2,1.4,2.25,3.25,2.75,D
1992,Betis,1.0,2.6,10.6,3.8,3.2,18.8,2.6,0.4,0.8,0.8,0.8,0506,2005-10-29,Real Madrid,2.4,1.0,14.4,5.8,6.6,19.4,2.4,0.4,0.8,0.8,1.8,2.8,3.25,2.2,A
1993,Alaves,0.8,1.6,11.6,5.0,6.8,16.0,2.8,0.2,0.6,0.6,1.0,0506,2005-10-30,Cadiz,0.8,1.2,8.0,2.8,4.0,18.0,2.4,0.0,0.4,0.6,1.4,2.2,3.25,2.8,D
1994,Ath Madrid,1.2,0.8,14.6,5.8,6.8,19.6,3.4,0.2,0.6,0.2,1.8,0506,2005-10-30,Villarreal,2.4,1.0,12.6,5.0,3.6,12.4,2.8,0.0,1.4,0.6,2.6,2.2,3.25,2.8,D
1995,Barcelona,2.8,1.2,23.6,10.6,6.0,13.4,2.2,0.0,0.6,0.4,2.2,0506,2005-10-30,Sociedad,1.6,0.6,12.2,5.2,5.6,17.2,1.2,0.2,0.8,0.4,2.0,1.33,4.33,7.5,H
1996,La Coruna,1.4,1.6,14.2,3.2,4.0,18.6,2.2,0.0,0.8,0.8,1.0,0506,2005-10-30,Getafe,1.6,1.4,13.8,6.4,4.8,21.4,2.6,0.4,1.0,1.0,1.8,1.8,3.25,4.0,H
1997,Mallorca,0.4,2.2,13.2,4.0,6.6,20.8,1.6,0.2,0.0,1.4,0.8,0506,2005-10-30,Sevilla,1.4,0.6,9.6,3.2,5.2,18.2,2.4,0.0,0.6,0.6,2.0,2.5,3.2,2.5,D
1998,Osasuna,1.6,1.0,10.6,4.6,3.4,23.8,3.8,0.0,0.6,0.2,2.4,0506,2005-10-30,Espanol,0.6,1.4,9.6,3.4,5.0,14.2,2.0,0.4,0.4,0.4,0.4,1.83,3.25,3.75,H
1999,Valencia,1.4,1.4,15.0,5.8,6.0,20.8,2.6,0.2,1.0,0.6,1.8,0506,2005-10-30,Santander,0.4,0.8,7.0,2.6,4.8,24.2,4.8,0.0,0.0,0.6,0.6,1.4,4.0,6.5,D
2000,Zaragoza,1.2,2.0,13.4,4.2,6.6,20.2,2.8,0.2,0.4,1.2,0.6,0506,2005-10-30,Malaga,2.0,1.4,9.6,4.2,3.8,22.8,2.4,0.0,0.8,0.4,1.2,2.0,3.25,3.25,D
2001,Espanol,0.4,1.4,9.2,2.8,4.2,16.4,3.0,0.6,0.4,0.4,0.4,0506,2005-11-05,Ath Bilbao,0.8,1.8,14.6,2.6,3.4,15.6,1.4,0.4,0.6,0.8,0.2,2.1,3.25,3.4,D
2002,Sociedad,1.4,1.2,10.4,4.6,5.0,16.6,1.6,0.4,0.8,0.6,2.0,0506,2005-11-05,Osasuna,1.6,1.0,10.0,4.6,3.4,22.0,3.4,0.0,0.6,0.2,2.4,2.1,3.25,3.0,A
2003,Villarreal,2.2,1.0,11.4,4.6,3.4,13.6,3.4,0.2,1.2,0.8,2.2,0506,2005-11-05,Valencia,1.2,1.4,14.8,5.0,6.8,19.6,2.6,0.2,1.0,0.8,1.4,2.37,3.2,2.87,H
2004,Cadiz,0.8,0.8,8.8,3.4,3.0,19.2,2.4,0.0,0.4,0.4,1.6,0506,2005-11-06,Mallorca,0.4,1.6,12.0,3.0,5.6,20.4,2.0,0.4,0.2,1.2,1.0,2.0,3.25,3.25,A
2005,Celta,0.6,1.0,12.0,3.8,4.0,17.6,2.4,0.2,0.2,0.4,1.0,0506,2005-11-06,Alaves,0.8,1.0,10.2,5.0,6.2,17.6,2.8,0.2,0.6,0.6,1.2,1.72,3.25,4.33,H
2006,Getafe,1.4,1.6,14.6,6.2,4.8,19.4,2.6,0.2,1.0,1.2,1.2,0506,2005-11-06,Barcelona,3.0,1.0,23.2,10.2,5.4,12.6,2.0,0.0,0.8,0.2,2.2,4.5,3.6,1.72,A
2007,Malaga,1.4,1.4,9.6,3.6,3.6,22.8,2.6,0.0,0.6,0.6,0.8,0506,2005-11-06,La Coruna,1.4,1.4,13.4,3.2,2.8,21.2,2.6,0.0,0.8,0.6,1.4,2.4,3.2,2.6,D
2008,Real Madrid,2.2,1.0,11.6,5.0,5.4,19.4,2.2,0.4,1.0,0.8,1.8,0506,2005-11-06,Zaragoza,1.2,2.0,13.6,4.4,6.8,19.6,2.8,0.2,0.4,1.2,0.6,1.36,4.33,9.0,H
2009,Santander,0.6,1.0,7.0,3.2,4.0,24.6,3.8,0.2,0.2,0.8,0.6,0506,2005-11-06,Betis,0.8,2.2,11.0,3.0,3.8,19.2,2.2,0.2,0.6,0.8,0.8,2.3,3.25,2.75,D
2010,Sevilla,1.4,0.4,11.6,4.0,4.4,16.4,1.8,0.0,0.8,0.4,2.2,0506,2005-11-06,Ath Madrid,1.4,0.8,15.4,6.0,6.8,20.6,4.0,0.4,0.8,0.2,2.0,2.0,3.25,3.4,D
2011,Getafe,1.2,2.0,13.6,5.6,5.4,18.4,2.6,0.2,0.8,1.2,0.6,0506,2005-11-19,Osasuna,1.8,1.2,12.0,4.8,3.0,22.0,3.6,0.0,0.6,0.4,2.4,2.25,3.0,3.0,D
2012,Real Madrid,1.6,1.0,11.0,4.4,4.8,18.8,2.6,0.4,0.6,0.8,1.8,0506,2005-11-19,Barcelona,3.2,0.8,20.8,10.2,6.0,11.4,1.2,0.0,1.0,0.2,2.6,2.37,3.2,2.62,A
2013,Sevilla,1.2,0.2,12.0,4.6,4.0,18.0,1.2,0.0,0.8,0.2,2.2,0506,2005-11-19,Betis,0.8,2.2,10.4,2.8,4.2,19.6,2.2,0.2,0.6,0.8,0.8,2.0,3.0,3.5,H
2014,Villarreal,1.8,0.8,10.6,4.2,2.2,14.8,3.0,0.2,1.2,0.6,2.2,0506,2005-11-19,Zaragoza,0.8,1.8,15.0,4.6,6.6,19.4,3.2,0.0,0.4,1.2,0.4,1.72,3.25,4.33,D
2015,Ath Bilbao,0.8,1.4,14.4,2.2,3.6,17.6,1.0,0.2,0.6,0.6,0.4,0506,2005-11-20,Alaves,0.6,1.2,10.2,4.8,6.6,18.6,3.0,0.2,0.4,0.8,0.6,1.83,3.25,3.75,A
2016,Cadiz,0.8,1.0,8.4,3.0,3.8,17.0,2.6,0.0,0.4,0.4,1.4,0506,2005-11-20,Valencia,1.0,1.2,15.6,5.8,8.0,19.2,2.0,0.0,0.8,0.8,1.4,2.8,3.2,2.25,A
2017,Celta,0.8,1.0,13.2,4.6,4.6,18.4,2.2,0.2,0.2,0.2,1.4,0506,2005-11-20,Ath Madrid,1.0,0.8,15.0,5.2,6.4,20.2,3.8,0.4,0.6,0.2,1.6,2.25,3.25,2.75,H
2018,Espanol,0.4,1.4,10.2,3.4,4.6,17.8,3.2,0.6,0.2,0.6,0.4,0506,2005-11-20,Mallorca,0.8,1.0,11.6,3.2,5.2,21.0,2.2,0.4,0.4,1.0,1.6,2.0,3.25,3.25,H
2019,Malaga,1.6,1.2,10.4,3.4,3.6,23.6,2.0,0.0,0.6,0.4,1.0,0506,2005-11-20,Sociedad,1.4,1.4,10.2,4.6,4.8,18.2,1.4,0.4,1.0,0.6,1.8,2.2,3.2,2.87,H
2020,Santander,0.6,0.8,8.0,3.4,4.0,24.2,3.8,0.2,0.2,0.8,0.8,0506,2005-11-20,La Coruna,1.6,1.4,13.4,3.8,2.8,19.8,3.0,0.0,0.8,0.4,1.6,2.6,3.2,2.4,A
2021,Mallorca,0.8,1.4,10.8,2.8,4.2,21.4,2.8,0.6,0.4,1.4,1.4,0506,2005-11-26,Ath Bilbao,0.8,1.6,13.8,2.6,4.6,19.8,1.4,0.0,0.6,0.6,0.4,2.2,3.25,3.2,A
2022,Valencia,0.8,1.0,13.8,4.8,8.4,20.2,2.6,0.2,0.6,0.8,1.4,0506,2005-11-26,Celta,1.2,0.8,12.4,4.8,3.8,20.6,2.2,0.2,0.4,0.2,2.0,1.72,3.4,5.0,H
2023,Ath Madrid,1.2,0.6,15.6,6.2,7.2,20.4,3.2,0.2,0.6,0.2,1.6,0506,2005-11-27,Espanol,0.8,1.0,11.4,4.4,4.6,19.4,3.6,0.4,0.6,0.6,1.0,1.72,3.4,5.0,D
2024,Barcelona,3.2,0.2,22.2,10.4,6.6,11.0,0.8,0.0,0.8,0.0,3.0,0506,2005-11-27,Santander,0.6,1.4,10.0,4.0,4.8,24.6,2.6,0.2,0.2,1.0,0.6,1.16,6.5,15.0,H
2025,Betis,0.6,2.4,9.4,2.8,4.2,19.2,3.2,0.2,0.4,0.8,0.2,0506,2005-11-27,Cadiz,0.4,1.2,9.0,3.0,5.0,16.8,2.8,0.2,0.4,0.4,0.8,1.8,3.3,4.5,D
2026,Getafe,1.2,1.8,13.6,5.2,5.2,18.0,2.2,0.0,0.8,1.0,0.8,0506,2005-11-27,Malaga,2.0,1.0,11.0,4.0,4.2,24.2,2.0,0.0,0.6,0.2,1.6,2.0,3.2,3.75,H
2027,La Coruna,1.6,0.8,13.4,3.6,3.2,22.2,2.4,0.0,0.8,0.0,2.0,0506,2005-11-27,Villarreal,1.6,0.6,10.8,4.0,3.0,15.0,2.4,0.2,1.0,0.4,2.2,2.1,3.2,3.5,A
2028,Osasuna,1.4,1.2,11.8,4.4,2.8,22.2,3.2,0.0,0.6,0.4,2.0,0506,2005-11-27,Alaves,0.8,1.0,10.0,5.4,4.4,19.0,3.2,0.2,0.4,0.6,1.0,1.61,3.6,5.5,H
2029,Sociedad,1.4,2.0,11.4,4.6,5.2,17.2,1.6,0.2,0.8,0.6,1.2,0506,2005-11-27,Real Madrid,1.0,1.6,9.2,3.4,4.4,20.6,3.4,0.4,0.4,1.0,1.2,3.4,3.25,2.1,D
2030,Zaragoza,0.8,1.6,13.8,4.8,4.8,20.4,3.4,0.0,0.4,1.0,0.6,0506,2005-11-27,Sevilla,1.2,0.2,11.8,4.4,4.8,19.2,1.6,0.4,0.6,0.2,2.2,2.37,3.2,2.9,A
2031,Ath Bilbao,1.0,1.4,12.6,2.8,5.0,22.0,2.0,0.0,0.6,0.4,1.0,0506,2005-12-03,Ath Madrid,1.2,0.8,16.4,6.2,7.4,20.8,3.6,0.2,0.6,0.4,1.2,2.3,3.2,2.7,D
2032,Celta,1.0,1.2,10.8,4.4,4.4,20.2,2.0,0.2,0.4,0.2,1.4,0506,2005-12-03,Betis,0.8,1.6,9.8,3.0,4.2,20.0,3.8,0.4,0.6,0.4,0.4,1.8,3.25,4.0,H
2033,Real Madrid,1.2,1.6,10.2,4.8,4.2,19.6,3.6,0.2,0.2,0.8,1.4,0506,2005-12-03,Getafe,0.8,1.8,14.2,4.8,6.0,18.2,1.8,0.0,0.4,1.2,0.8,1.4,3.75,7.5,H
2034,Alaves,1.2,1.2,9.8,5.8,4.0,19.4,2.2,0.2,0.4,0.4,1.0,0506,2005-12-04,Mallorca,0.8,1.0,10.6,3.2,3.8,22.6,2.8,0.6,0.4,0.8,1.4,2.1,3.25,3.0,A
2035,Cadiz,0.4,1.4,9.6,3.6,5.4,14.4,2.6,0.2,0.2,0.6,0.4,0506,2005-12-04,Zaragoza,0.4,1.0,14.0,4.0,4.4,19.4,3.2,0.2,0.4,0.2,0.6,2.3,3.1,2.87,A
2036,Espanol,1.0,1.0,12.8,5.0,5.8,19.6,3.6,0.2,0.8,0.8,1.2,0506,2005-12-04,Valencia,0.8,0.8,13.6,5.0,9.0,18.8,2.2,0.2,0.2,0.6,1.4,2.62,3.2,2.37,A
2037,Malaga,1.4,1.6,9.6,3.0,4.4,25.0,2.2,0.0,0.4,0.6,1.0,0506,2005-12-04,Osasuna,2.0,1.0,13.6,5.6,4.2,23.2,2.6,0.0,0.6,0.4,2.6,2.4,3.2,2.6,A
2038,Santander,0.8,2.0,9.0,3.6,2.8,26.6,2.6,0.4,0.2,1.0,0.6,0506,2005-12-04,Sociedad,1.4,2.4,10.4,3.8,5.0,17.4,2.0,0.4,1.0,0.6,0.8,2.37,3.2,2.62,D
2039,Sevilla,1.2,0.2,12.6,5.0,4.6,16.0,1.2,0.4,0.4,0.2,2.2,0506,2005-12-04,La Coruna,1.6,0.8,14.2,4.0,3.8,25.8,2.8,0.0,0.8,0.0,2.0,2.0,3.25,3.25,A
2040,Villarreal,1.4,0.6,10.6,4.6,3.4,16.8,2.6,0.2,0.4,0.4,2.2,0506,2005-12-04,Barcelona,3.4,0.4,22.4,9.8,6.8,11.6,0.8,0.0,1.0,0.0,3.0,3.75,3.25,1.83,A
2041,Sociedad,1.2,2.8,11.6,4.6,4.4,17.2,3.0,0.6,0.6,0.6,0.4,0506,2005-12-10,Villarreal,0.8,0.6,11.0,4.0,4.0,19.0,2.2,0.2,0.2,0.4,1.6,2.6,3.2,2.62,A
2042,Valencia,1.4,0.6,12.4,5.6,7.8,18.6,2.4,0.4,0.6,0.4,2.0,0506,2005-12-10,Ath Bilbao,0.8,1.0,12.2,3.0,6.4,21.0,2.6,0.0,0.4,0.4,1.2,1.5,3.75,7.0,D
2043,Ath Madrid,0.8,1.0,13.6,4.4,6.2,21.2,3.6,0.2,0.6,0.4,0.8,0506,2005-12-11,Alaves,1.0,1.6,11.0,4.6,4.0,18.6,2.4,0.0,0.2,0.4,0.8,1.57,3.5,6.5,D
2044,Barcelona,3.4,0.4,17.4,6.6,5.4,15.2,1.6,0.2,1.2,0.0,3.0,0506,2005-12-11,Sevilla,0.8,0.6,14.4,5.2,6.6,18.0,2.6,0.8,0.2,0.6,1.6,1.3,5.0,9.5,H
2045,Betis,0.6,1.4,12.4,3.0,6.0,22.2,3.8,0.4,0.4,0.6,0.4,0506,2005-12-11,Espanol,1.0,1.4,13.4,4.2,4.6,21.8,3.6,0.2,0.6,1.0,1.0,2.1,3.2,3.5,D
2046,Getafe,0.8,1.4,14.4,4.0,6.6,18.8,2.0,0.0,0.4,0.8,0.8,0506,2005-12-11,Santander,1.0,2.2,10.6,4.2,3.0,26.4,2.0,0.4,0.2,1.0,0.6,1.8,3.3,4.5,A
2047,La Coruna,1.4,0.6,12.2,4.2,4.0,24.6,3.4,0.0,0.8,0.0,2.0,0506,2005-12-11,Cadiz,0.6,1.2,9.0,3.4,5.0,14.8,2.6,0.2,0.4,0.4,0.4,1.57,3.5,6.5,H
2048,Malaga,1.6,1.6,10.6,3.2,5.4,25.4,1.8,0.0,0.6,1.0,1.0,0506,2005-12-11,Real Madrid,1.2,1.0,10.0,4.2,4.2,19.0,3.6,0.4,0.4,0.4,2.0,4.5,3.25,1.83,A
2049,Osasuna,1.8,0.8,13.6,5.0,4.6,21.8,2.2,0.0,0.8,0.4,2.6,0506,2005-12-11,Mallorca,1.2,1.0,10.2,4.2,3.8,22.8,3.0,0.6,0.6,0.8,1.4,1.57,3.6,6.0,H
2050,Zaragoza,0.6,1.0,12.4,3.8,4.2,19.8,3.6,0.2,0.2,0.4,1.0,0506,2005-12-11,Celta,1.4,1.2,11.0,4.8,4.6,21.6,2.8,0.0,0.8,0.2,2.0,2.37,3.25,2.87,H
2051,Ath Bilbao,0.8,1.0,10.6,2.8,6.0,20.2,2.6,0.2,0.2,0.4,1.2,0506,2005-12-17,Betis,0.6,1.0,14.2,3.4,7.0,20.0,3.6,0.4,0.4,0.4,0.6,2.2,3.0,3.5,H
2052,Cadiz,0.6,1.4,9.2,3.6,6.0,14.6,2.6,0.2,0.4,0.4,0.2,0506,2005-12-17,Barcelona,2.8,0.6,16.0,5.6,6.0,17.4,2.2,0.2,0.8,0.0,3.0,9.0,4.33,1.36,A
2053,Celta,1.2,1.2,9.6,4.8,4.4,21.6,3.0,0.0,0.8,0.0,1.8,0506,2005-12-17,La Coruna,1.4,0.6,13.8,4.4,4.8,23.6,3.0,0.0,0.6,0.0,2.0,2.37,3.0,3.1,A
2054,Alaves,1.2,1.8,11.2,4.6,3.8,17.0,2.6,0.0,0.2,0.4,0.8,0506,2005-12-18,Valencia,1.4,0.6,15.0,6.4,8.0,19.0,2.2,0.4,0.4,0.2,2.0,4.2,3.2,1.9,A
2055,Espanol,1.0,1.0,13.2,4.4,3.8,20.2,2.8,0.0,0.6,0.8,1.2,0506,2005-12-18,Zaragoza,0.6,0.8,13.8,4.0,4.8,19.8,3.4,0.2,0.0,0.2,1.4,2.2,3.2,3.25,D
